"TIME","RPM","BaroPressure","BoostPressureDesired","BoostPressureActual","BoostFrequencyValveDutyCycle","MassAirFlow","IntakeAirTemperature","AcceleratorPedalPosition","ThrottlePlateAngle","IgnitionRetardCyl1","IgnitionRetardCyl2","IgnitionRetardCyl3","IgnitionRetardCyl4","IgnitionRetardCyl5","IgnitionRetardCyl6","IgnitionTimingAngleOverall","KnockVoltCyl1","KnockVoltCyl2","KnockVoltCyl3","KnockVoltCyl4","KnockVoltCyl5","KnockVoltCyl6","VehicleSpeed","Gear","AirFuelRatioDesired","FuelInjectorOnTime","EGTbank1","EGTbank2","EGTbank1OXS","EGTbank2OXS","OXSVoltS1B1","OXSVoltS1B2","EngineLoadSpecified","EngineLoadCorrectedSpecified","EngineLoadDesired","EngineLoad"
"28431","2859.25","993.75","2142.0703125","2023.75","61.9607843137255","108.4067578125","100.85","59.3530174715801","83.5294117647059","4.5","6","6.75","4.5","6","6","5.25","3.588","5.148","5.928","4.212","4.836","3.51","50.0689255964906","4",".968017578125","11.28109375","1733.66796875","1733.59765625","695","695",".665",".21","205.615601503759","199.201127819549","184.375","118.984962406015"
"28501","2840.5","993.75","2011.09375","2079.921875","67.843137254902","108.65654296875","100.85","57.0138094148165","83.921568627451","4.5","6","9","4.5","6","6","5.25","4.68","7.176","6.864","5.148","5.148","4.524","50.4815549038109","4",".968017578125","11.2571875","1733.66796875","1733.59765625","695","695",".77",".75","205.521616541353","198.308270676692","172.65037593985","122.34492481203"
"28571","2882.25","993.75","1978.2421875","2115.15625","66.6666666666667","108.5177734375","100.85","56.2951094834821","83.921568627451","7.5","6","9","4.5","6","6","5.25","6.396","8.112","7.176","5.772","6.24","4.992","50.8019494247891","4",".968017578125","11.15890625","1733.66796875","1733.59765625","700","700",".76",".75","206.226503759398","197.767857142857","169.783834586466","123.12030075188"
"28641","2906","993.75","1975.46875","2145.7421875","66.6666666666667","113.54123046875","102.2","55.9349965667201","84.3137254901961","7.5","6","9","4.5","6","6","3.75","6.396","8.112","7.176","5.772","6.24","4.992","51.2437055067438","4",".968017578125","11.5121875","1733.66796875","1733.59765625","700","700",".72",".76","206.273496240602","197.81484962406","170.15977443609","127.537593984962"
"28711","2929.5","993.75","1994.1015625","2175.9375","65.0980392156863","110.9601171875","102.2","55.9349965667201","84.7058823529412","7.5","6","9","4.5","6","6","3","5.46","8.736","7.176","8.424","8.112","4.992","51.5932268023563","4",".960205078125","11.6503125","1733.66796875","1733.59765625","700","700",".765",".78","206.743421052632","197.015977443609","171.522556390977","126.973684210526"
"28781","2960.75","993.75","1935.6640625","2204.0234375","63.5294117647059","112.04251953125","102.2","54.3160143434806","83.921568627451","7.5","6","9","4.5","6","6","0","5.148","9.36","7.176","7.176","7.8","5.148","52.0689641213844","4",".960205078125","11.49625","1733.66796875","1733.59765625","710","710",".75",".775","207.001879699248","197.673872180451","166.282894736842","127.067669172932"
"28851","2965","993.75","1952.890625","2215.3515625","61.5686274509804","105.797890625","102.2","54.3160143434806","39.2156862745098","7.5","6","9","4.5","6","6","2.25","5.148","9.36","7.176","7.176","7.8","5.148","52.3990675672406","4",".960205078125","11.41125","1733.66796875","1733.59765625","710","710",".765",".785","207.166353383459","197.227443609023","167.50469924812","125.187969924812"
"28921","2994.75","993.75","1652.1875","2190.9765625","57.6470588235294","101.801328125","102.2","50.0007629510948","36.8627450980392","7.5","6","9","4.5","6","6","3.75","5.148","8.736","6.552","6.864","9.672","5.928","52.894222736025","4",".96630859375","10.4603125","1733.66796875","1733.59765625","710","710",".785",".79","207.800751879699","197.227443609023","140.648496240602","122.18045112782"
"28991","3011.25","993.75","1569.4140625","2173.5546875","30.5882352941176","89.2010546875","100.85","48.3817807278553","26.6666666666667","7.5","6","9","4.5","6","6","4.5","5.46","8.424","6.708","5.928","8.112","5.772","53.2777252687109","4",".967041015625","10.10703125","1733.66796875","1733.59765625","715","715",".76",".76","207.777255639098","197.203947368421","132.377819548872","115.836466165414"
"29062","3027","993.75","1518.5546875","2098.515625","0","77.599921875","100.85","48.0216678110933","25.0980392156863","7.5","6","9","4.5","6","6","4.5","5.46","8.424","6.708","5.928","8.112","5.772","53.7194813506656","4",".967041015625","8.95421875","1733.66796875","1733.59765625","715","715",".785",".79","207.824248120301","197.250939849624","123.801691729323","102.960526315789"
"29132","3054","993.75","1510.6640625","1970.9375","0","70.57818359375","100.85","48.0216678110933","24.3137254901961","7.5","6","9","4.5","6","6","6","5.616","8.424","7.644","6.864","6.864","5.772","54.0592937214","4",".973388671875","8.39640625","1733.66796875","1733.59765625","715","715",".775",".78","207.824248120301","197.250939849624","121.710526315789","99.4830827067669"
"29202","3072","993.75","1515.1953125","1855.3125","0","69.85658203125","99.5","48.0216678110933","25.4901960784314","7.5","6","9","4.5","6","6","8.25","5.616","7.8","7.488","6.552","6.864","5.616","54.5107587282328","4",".97607421875","8.0271875","1733.66796875","1733.59765625","715","715",".735",".745","207.824248120301","196.851503759398","121.546052631579","97.0864661654135"
"29272","3083.5","993.75","1516.5625","1754.296875","0","71.79935546875","99.5","48.0216678110933","29.0196078431373","7.5","6","9","4.5","6","6","8.25","5.46","7.176","6.864","6.864","7.488","5.304","54.8311532492109","4",".97607421875","7.95546875","1733.66796875","1733.59765625","715","715",".69",".74","207.824248120301","196.240601503759","120.817669172932","95.1832706766917"
"29342","3113.25","993.75","1513.75","1669.453125","0","78.23826171875","99.5","48.0216678110933","37.6470588235294","7.5","6","9","4.5","6","6","8.25","5.46","7.176","6.864","6.864","7.488","5.304","55.224364706775","4",".97607421875","7.9528125","1733.66796875","1733.59765625","720","720",".64",".71","207.824248120301","196.240601503759","120.700187969925","98.0968045112782"
"29412","3096.75","993.75","1515.8984375","1625.15625","0","77.01708984375","98.15","48.0216678110933","39.6078431372549","7.5","6","9","4.5","6","6","5.25","5.772","6.864","7.176","6.864","6.552","5.148","55.4525244414109","4",".97607421875","7.7828125","1733.66796875","1733.59765625","720","720",".64",".71","207.824248120301","195.864661654135","120.324248120301","94.9718045112782"
"29482","3143.75","993.75","1503.7890625","1595.3125","0","79.01537109375","96.8","48.0216678110933","39.2156862745098","7.5","6","9","4.5","6","6","11.25","5.928","6.24","6.24","5.928","5.928","4.68","55.8020457370234","4",".97607421875","7.395","1733.66796875","1733.59765625","720","720",".63",".715","207.824248120301","195.864661654135","118.820488721805","91.6353383458647"
"29552","3140","993.75","1506.953125","1582.34375","0","79.68146484375","96.8","48.0216678110933","39.2156862745098","7.5","6","9","4.5","6","6","8.25","5.928","6.24","6.24","5.928","5.928","4.68","56.0302054716594","4",".97607421875","7.38171875","1733.66796875","1733.59765625","720","720",".1",".415","207.824248120301","195.089285714286","118.256578947368","90.2960526315789"
"29622","3151.75","995","1452.1875","1575.78125","0","80.40306640625","96.8","46.2226291294728","39.2156862745098","7.5","6","9","4.5","6","5.25","9.75","5.928","5.928","5.616","5.616","6.24","4.992","56.3457455301984","4",".98388671875","7.23296875","1733.66796875","1733.59765625","720","720",".07",".08","207.824248120301","195.112781954887","113.486842105263","88.9802631578947"
"29692","3175.5","993.75","994.1015625","1547.734375","0","53.95359375","96.8","0","24.3137254901961","7.5","6","9","4.5","6","5.25","5.25","5.616","5.304","5.928","4.992","6.24","4.524","56.622449889225","4",".98388671875","5.61796875","1733.66796875","1733.59765625","720","720",".06",".07","207.824248120301","195.112781954887","28.6889097744361","83.9755639097744"
"29763","3104.75","993.75","994.1015625","1534.0625","0","19.5942578125","96.8","0","8.62745098039216","7.5","6","9","4.5","6","5.25","19.5","5.616","5.304","5.928","4.992","6.24","4.524","56.9234265604469","4",".98388671875","1.13953125","1733.66796875","1733.59765625","720","720",".71",".475","207.824248120301","195.089285714286","19.0554511278195","44.7603383458647"
"29833","3038.25","993.75","994.1015625","1469.6484375","0","4.3851171875","96.8","0","5.09803921568628","0","0","0","0","0","0","11.25","5.772","5.148","5.616","4.68","6.24","4.368","57.01080688435","4",".994140625","1.1740625","1733.66796875","1733.59765625","720","720",".025",".045","207.824248120301","195.065789473684","11.8421052631579","23.9191729323308"
"29903","2950.25","993.75","994.1015625","1394.4140625","0",".66609375","95.45","0","3.92156862745098","0","0","0","0","0","0","-3","5.616","4.68","4.992","4.368","5.304","4.056","57.0739148960578","4",".995361328125","1.27765625","1733.66796875","1733.59765625","720","720",".025",".02","207.142857142857","200.963345864662","11.8421052631579","16.5648496240602"
"29973","2840.25","993.75","994.1015625","1325.6640625","0",".13876953125","95.45","0","3.92156862745098","0","0","0","0","0","0","-3.75","5.616","4.368","4.836","3.9","4.836","3.744","57.1321684453266","4",".995361328125","1.25640625","1733.66796875","1733.59765625","710","710",".025",".02","206.038533834586","201.926691729323","11.8421052631579","13.2753759398496"
"30043","2743","993.75","994.1015625","1275.78125","0","1.7207421875","94.1","0","3.92156862745098","0","0","0","0","0","0","-3","5.616","4.368","4.836","3.9","4.836","3.744","57.1952764570344","5",".996337890625","1.33078125","1733.66796875","1733.59765625","710","710",".035",".02","204.910714285714","202.490601503759","11.8421052631579","11.0432330827068"
"30113","2640.5","993.75","994.1015625","1233.4765625","0","3.1639453125","94.1","0","4.31372549019608","0","0","0","0","0","0","-4.5","5.304","3.9","4.524","3.588","4.524","3.276","57.2292576941078","5",".996826171875","1.42375","1733.66796875","1733.59765625","710","710",".025",".02","203.195488721805","200.916353383459","11.8421052631579","10.6203007518797"
"30183","2564.75","993.75","994.1015625","1207.1484375","0","3.96880859375","94.1","0","4.31372549019608","0","0","0","0","0","0","-4.5","4.992","3.9","4.212","3.276","4.056","2.964","57.2244032316688","5","1.046875","1.391875","1733.66796875","1733.59765625","705","705",".035",".02","202.34962406015","199.812030075188","11.8421052631579","10.7377819548872"
"30253","2461","993.75","994.1015625","1181.09375","0","4.2741015625","94.1","0","4.31372549019608","0","0","0","0","0","0","-5.25","4.992","3.9","4.212","3.276","4.056","2.964","57.1078961331313","5","1.046875","1.4503125","1733.66796875","1733.59765625","705","705",".03",".025","201.24530075188","198.825187969925","11.8421052631579","10.6672932330827"
"30323","2356.5","993.75","994.1015625","1159.140625","0","4.66265625","94.1","0","4.31372549019608","0","0","0","0","0","0","-5.25","4.524","3.9","3.9","2.964","3.744","2.964","56.9428444102031","6","1.046875","1.4503125","1733.66796875","1733.59765625","705","705",".02",".025","198.073308270677","196.076127819549","11.8421052631579","10.7847744360902"
"30393","2261.5","995","994.1015625","1140.78125","0","4.74591796875","94.1","0","3.92156862745098","0","0","0","0","0","0","-6","4.212","3.588","3.588","2.652","3.432","2.652","56.6855579009328","6","1.046875","1.46625","1733.66796875","1733.59765625","700","700",".01",".02","196.381578947368","194.619360902256","11.8421052631579","10.7847744360902"
"30464","2158.25","995","994.1015625","1126.953125","0","4.91244140625","94.1","0","3.92156862745098","0","0","0","0","0","0","-6","4.212","3.588","3.588","2.652","3.432","2.652","56.4768160160531","6","1.046875","1.44765625","1733.66796875","1733.59765625","700","700",".01",".02","193.515037593985","192.175751879699","11.8421052631579","10.5968045112782"
"30534","2074.25","993.75","994.1015625","1113.9453125","0","5.3842578125","94.1","0","3.92156862745098","0","0","0","0","0","0","-6","4.056","3.276","3.276","2.418","3.12","2.418","56.1612759575141","6","1.046875","1.49546875","1733.66796875","1733.59765625","700","700",".005",".015","192.058270676692","190.953947368421","11.8421052631579","10.9257518796992"
"30604","1979","993.75","994.1015625","1104.1796875","0","5.13447265625","94.1","0","3.92156862745098","0","0","0","0","0","0","-6","3.744","3.12","2.964","2.262","2.964","2.262","55.8700082111703","6","1.046875","1.498125","1733.66796875","1733.59765625","700","700",".005",".01","190.812969924812","189.873120300752","11.8421052631579","11.2546992481203"
"30674","1880.5","993.75","994.1015625","1094.921875","0","4.995703125","94.1","0","3.52941176470588","0","0","0","0","0","0","-6","3.744","3.12","2.964","2.262","2.964","2.262","55.4331065916547","6","1.046875","1.5140625","1733.66796875","1733.59765625","700","700","0",".015","186.889097744361","186.231203007519","11.8421052631579","11.2546992481203"
"30744","1794","993.75","994.1015625","1086.6015625","0","5.0512109375","94.1","0","3.52941176470588","0","0","0","0","0","0","-6.75","3.432","2.808","2.808","2.106","2.964","2.184","55.0835852960422","6","1.046875","1.5246875","1733.66796875","1733.59765625","695","695",".005",".01","184.046052631579","183.529135338346","11.8421052631579","11.4191729323308"
"30814","1702.75","993.75","994.0625","1080.234375","0","4.74591796875","94.1","0","3.52941176470588","0","0","0","0","0","0","-6","3.276","2.496","2.496","2.028","2.808","2.028","54.5932845896969","6","1.046875","1.519375","1733.66796875","1733.59765625","695","695",".005",".01","177.443609022556","177.138157894737","11.8421052631579","11.4896616541353"
"30884","1606.75","993.75","994.0625","1074.84375","0","4.995703125","95.45","0","3.13725490196078","0","0","0","0","0","0","-6","2.964","2.418","2.418","1.95","2.496","1.95","54.2437632940844","0","1.046875","1.59109375","1733.66796875","1733.59765625","695","695",".005",".01","174.459586466165","174.248120300752","11.8421052631579","11.8890977443609"
"30954","1504.25","993.75","994.0625","1068.6328125","0","4.6071484375","95.45","0","3.13725490196078","0","0","0","0","0","0","-6","2.964","2.418","2.418","1.95","2.496","1.95","53.7388992004219","0","1.046875","1.60171875","1733.66796875","1733.59765625","695","695","0",".015","171.193609022556","171.076127819549","11.8421052631579","11.9125939849624"
"31024","1416.25","993.75","994.0625","1064.21875","0","4.52388671875","95.45","0","3.13725490196078","0","0","0","0","0","0","-6","2.808","2.34","2.262","1.794","2.418","1.872","53.2922886560281","0","1.046875","1.6096875","1733.66796875","1733.59765625","695","695",".005",".01","160.925751879699","161.066729323308","11.8421052631579","12.0535714285714"
"31094","1338.25","995","994.1015625","1060.1171875","0","4.19083984375","96.8","0","2.74509803921569","0","0","0","0","0","0","-6","2.652","2.262","2.184","1.716","2.34","1.716","52.7000442384625","0","1.046875","1.60703125","1733.66796875","1733.59765625","695","695","0",".01","155.098684210526","155.357142857143","11.8421052631579","11.8890977443609"
"31165","1237.5","995","994.1015625","1058.75","0","4.440625","96.8","0","2.74509803921569","0","0","0","0","0","0","4.5","2.652","2.262","2.184","1.716","2.34","1.716","52.272851543825","0",".99951171875","1.9496875","1733.66796875","1733.59765625","690","690","0",".01","141.024436090226","141.470864661654","13.4163533834586","12.1475563909774"
"31235","1151.5","993.75","994.0625","1053.984375","0","4.02431640625","96.8","0","2.74509803921569","0","0","0","0","0","0","28.5","2.496","2.184","2.106","1.638","2.262","1.638","51.7340062130891","0",".99951171875","1.93640625","1733.66796875","1733.59765625","690","690",".005",".01","137.19454887218","137.734962406015","14.7321428571429","12.0535714285714"
"31305","1168.5","995","994.1015625","1050.8984375","0","4.440625","96.8","0","3.52941176470588","0","0","0","0","0","0","0","2.418","2.106","2.028","1.56","2.184","1.56","51.3844849174766","0",".960205078125","1.785","1733.66796875","1733.59765625","690","690","0",".01","136.771616541353","137.335526315789","14.0742481203008","12.640977443609"
"31375","1152.5","995","994.1015625","1048.3984375","0","4.551640625","96.8","0","2.74509803921569","0","0","0","0","0","0","-4.5","2.418","2.106","2.028","1.56","2.184","1.56","50.8262217369844","0",".960205078125","1.85671875","1733.66796875","1733.59765625","690","690",".005",".01","136.771616541353","137.335526315789","14.0507518796992","13.5573308270677"
"31445","1130.5","993.75","994.1015625","1045.703125","0","4.24634765625","96.8","0","2.74509803921569","0","0","0","0","0","0","-4.5","2.34","2.028","1.95","1.482","2.106","1.482","50.3407754930781","0",".912109375","1.87265625","1733.66796875","1733.59765625","690","690",".015",".01","135.972744360902","136.56015037594","14.0037593984962","13.6043233082707"
"31515","1097.5","993.75","994.0625","1043.671875","0","4.19083984375","96.8","0","2.35294117647059","0","0","0","0","0","0","-3.75","2.262","1.95","1.872","1.404","2.028","1.482","49.7679489252688","0",".880126953125","1.93109375","1733.66796875","1733.59765625","690","690",".025",".015","133.012218045113","133.670112781955","14.2152255639098","13.7218045112782"
"31585","1067","993.75","994.0625","1040.7421875","0","4.07982421875","96.8","0","2.35294117647059","0","0","0","0","0","0","-.75","2.184","1.872","1.794","1.326","1.95","1.404","49.3407562306313","0",".880126953125","1.93640625","1733.66796875","1733.59765625","690","690",".04",".015","131.837406015038","132.518796992481","14.7086466165414","13.6513157894737"
"31655","1038.25","993.75","994.0625","1039.8828125","0","4.02431640625","96.8","0","2.35294117647059","0","0","0","0","0","0","-.75","2.184","1.872","1.794","1.326","1.95","1.404","48.8407465994078","0",".880126953125","1.93375","1733.66796875","1733.59765625","690","690",".085",".02","130.78007518797","131.484962406015","14.8026315789474","13.8157894736842"
"31725","1015","993.75","994.0625","1037.7734375","0","4.0520703125","96.8","0","2.35294117647059","0","0","0","0","0","0",".75","2.106","1.794","1.794","1.248","1.872","1.326","48.4184083672094","0",".880126953125","1.955","1733.66796875","1733.59765625","690","690",".725",".025","128.289473684211","129.041353383459","15.0845864661654","13.9097744360902"
"31796","986.25","993.75","994.0625","1035.5859375","0","4.07982421875","96.8","0","2.74509803921569","0","0","0","0","0","0","2.25","2.028","1.716","1.716","1.248","1.794","1.248","47.8213094872047","0",".880126953125","2.0028125","1733.66796875","1733.59765625","690","690",".79",".03","127.443609022556","128.218984962406","15.1785714285714","14.0977443609023"
"31866","968.25","993.75","994.0625","1034.921875","0","3.9410546875","96.8","0","2.74509803921569","0","0","0","0","0","0","2.25","2.028","1.716","1.716","1.248","1.794","1.248","47.4086801798844","0",".880126953125","1.9921875","1733.66796875","1733.59765625","690","690",".82",".03","127.443609022556","128.218984962406","15.3665413533835","14.2622180451128"
"31936","958.75","993.75","994.0625","1032.5390625","0","3.96880859375","96.8","0","2.35294117647059","0","0","0","0","0","0","0","2.028","1.638","1.638","1.209","1.716","1.209","46.8892526989047","0",".880126953125","1.98953125","1733.66796875","1733.59765625","690","690",".84",".035","127.443609022556","128.218984962406","15.484022556391","14.2387218045113"
"32006","935.75","993.75","994.0625","1032.34375","0","3.885546875","98.15","0","2.74509803921569","0","0","0","0","0","0","1.5","1.95","1.56","1.56","1.17","1.716","1.17","46.3746796803641","0",".880126953125","1.9921875","1733.66796875","1733.59765625","685","685",".855",".04","127.443609022556","128.218984962406","15.484022556391","14.3562030075188"
"32076","920.25","993.75","994.0625","1032.2265625","0","4.1630859375","98.15","0","2.35294117647059","0","0","0","0","0","0","2.25","1.95","1.56","1.56","1.17","1.716","1.17","45.7824352627984","0",".880126953125","2.02671875","1733.66796875","1733.59765625","685","685",".86",".055","127.443609022556","128.218984962406","15.718984962406","14.5911654135338"
"32146","909.25","993.75","994.0625","1029.7265625","0","4.02431640625","98.15","0","2.35294117647059","0","0","0","0","0","0","2.25","1.872","1.56","1.482","1.131","1.638","1.131","45.2630077818188","0",".880126953125","2.0559375","1733.66796875","1733.59765625","685","685",".86",".065","127.443609022556","128.218984962406","15.8834586466165","14.9201127819549"
"32216","891","993.75","994.0625","1029.6484375","0","3.9410546875","98.15","0","2.35294117647059","0","0","0","0","0","0","3.75","1.794","1.482","1.482","1.092","1.56","1.131","44.5979464276672","0",".880126953125","2.0771875","1733.66796875","1733.59765625","685","685",".855",".095","127.443609022556","128.054511278195","16.0479323308271","15.0610902255639"
"32286","883.25","993.75","994.0625","1027.265625","0","3.663515625","98.15","0","2.35294117647059","0","0","0","0","0","0","5.25","1.794","1.404","1.404","1.092","1.482","1.092","44.2581340569328","0",".880126953125","2.03203125","1733.66796875","1733.59765625","685","685",".855",".49","127.443609022556","128.054511278195","16.0949248120301","14.8731203007519"
"32356","872.5","993.75","994.0625","1027.03125","0","3.4969921875","98.15","0","2.35294117647059","0","0","0","0","0","0","9","1.794","1.404","1.404","1.092","1.482","1.092","43.6367628647328","0",".880126953125","2.008125","1733.66796875","1733.59765625","685","685",".85",".7","127.443609022556","128.054511278195","16.6588345864662","14.6616541353383"
"32426","870.75","993.75","994.0625","1026.328125","0","3.77453125","98.15","0","2.74509803921569","0","0","0","0","0","0","10.5","1.716","1.326","1.326","1.053","1.482","1.053","43.2047157076563","0",".880126953125","2.01609375","1733.66796875","1733.59765625","685","685",".845",".735","127.443609022556","128.054511278195","16.6588345864662","14.5676691729323"
"32497","874.75","993.75","994.0625","1024.5703125","0","4.07982421875","99.5","0","2.74509803921569","0","0","0","0","0","0","6","1.638","1.326","1.248","1.014","1.404","1.053","42.6610159144813","0",".880126953125","2.0984375","1733.66796875","1733.59765625","685","685",".845",".76","127.443609022556","128.054511278195","16.5648496240602","15.1550751879699"
"32567","877.5","993.75","994.0625","1025","0","4.2741015625","99.5","0","2.74509803921569","0","0","0","0","0","0","3.75","1.638","1.326","1.248","1.014","1.404","1.053","42.1998419827703","0",".880126953125","2.10109375","1733.66796875","1733.59765625","685","685",".845",".78","127.443609022556","128.054511278195","16.1654135338346","15.5075187969925"
"32637","875.75","995","994.0625","1024.6875","0","4.13533203125","99.5","0","2.35294117647059","0","0","0","0","0","0","2.25","1.56","1.248","1.248",".975","1.326","1.014","41.7629403632547","0",".880126953125","2.12765625","1733.66796875","1733.59765625","685","685",".85",".785","127.443609022556","127.913533834586","16.1419172932331","15.906954887218"
"32707","867.25","993.75","994.0625","1024.375","0","3.80228515625","99.5","0","2.35294117647059","0","0","0","0","0","0","2.25","1.56","1.209","1.209",".975","1.248",".975","41.2240950325188","0",".880126953125","2.0878125","1733.66796875","1733.59765625","685","685",".845",".79","127.443609022556","127.913533834586","16.2124060150376","15.6954887218045"
"32777","861.5","993.75","994.0625","1024.375","0","3.74677734375","99.5","0","2.35294117647059","0","0","0","0","0","0","5.25","1.56","1.209","1.209",".975","1.248",".975","40.7483577134906","0",".880126953125","2.050625","1733.66796875","1733.59765625","680","680",".845",".795","127.443609022556","127.913533834586","16.3768796992481","15.390037593985"
"32847","863","995","994.0625","1023.59375","0","3.5525","99.5","0","2.35294117647059","0","0","0","0","0","0","6","1.482","1.209","1.17",".936","1.248",".936","40.2434936198281","0",".880126953125","2.0346875","1733.66796875","1733.59765625","680","680",".84",".8","127.443609022556","127.913533834586","16.3533834586466","15.1550751879699"
"32917","862.5","995","994.0625","1021.953125","0","3.77453125","99.5","0","2.35294117647059","0","0","0","0","0","0","6","1.404","1.17","1.131",".897","1.209",".936","39.8114464627516","0",".880126953125","2.05859375","1733.66796875","1733.59765625","680","680",".845",".8","127.443609022556","127.913533834586","16.2593984962406","15.2725563909774"
"32987","867","995","994.0625","1021.71875","0","3.8300390625","99.5","0","2.35294117647059","0","0","0","0","0","0","3.75","1.404","1.17","1.131",".897","1.209",".936","39.1755118832344","0",".880126953125","2.06125","1733.66796875","1733.59765625","680","680",".845",".805","127.443609022556","127.913533834586","16.2124060150376","15.390037593985"
"33057","856.25","995","994.1015625","1021.71875","0","3.80228515625","99.5","0","2.35294117647059","0","0","0","0","0","0","6.75","1.326","1.131","1.131",".897","1.17",".897","38.8065727378656","0",".880126953125","2.05859375","1733.66796875","1733.59765625","680","680",".845",".805","127.443609022556","127.913533834586","16.2828947368421","15.3665413533835"
"33127","865.25","993.75","994.0625","1021.71875","0","3.69126953125","99.5","0","2.35294117647059","0","0","0","0","0","0","4.5","1.326","1.092","1.092",".858","1.17",".858","38.1318024588359","0",".880126953125","2.02671875","1733.66796875","1733.59765625","680","680",".84",".805","127.443609022556","127.913533834586","16.1889097744361","15.1550751879699"
"33198","858","993.75","994.0625","1021.71875","0","3.5525","99.5","0","2.35294117647059","0","0","0","0","0","0","6.75","1.248","1.092","1.053",".819","1.131",".819","37.7288820763938","0",".880126953125","2.0028125","1733.66796875","1733.59765625","680","680",".84",".805","127.443609022556","127.913533834586","16.3063909774436","14.8966165413534"
"33268","865","993.75","994.0625","1019.609375","0","3.85779296875","99.5","0","2.35294117647059","0","0","0","0","0","0","5.25","1.248","1.092","1.053",".819","1.131",".819","37.1512010461453","0",".880126953125","2.06125","1733.66796875","1733.59765625","680","680",".84",".805","127.443609022556","127.913533834586","16.1889097744361","15.2020676691729"
"33338","861.25","993.75","994.0625","1021.484375","0","3.85779296875","99.5","0","2.35294117647059","0","0","0","0","0","0","5.25","1.209","1.053","1.053",".78","1.092",".819","36.6609003398","0",".880126953125","2.0453125","1733.66796875","1733.59765625","680","680",".84",".8","127.443609022556","127.913533834586","16.1419172932331","15.2725563909774"
"33408","862","993.75","994.0625","1019.3359375","0","3.8300390625","99.5","0","2.35294117647059","0","0","0","0","0","0","5.25","1.209","1.014","1.014",".78","1.053",".78","36.1366183963813","0",".880126953125","2.06921875","1733.66796875","1733.59765625","675","680",".84",".8","127.443609022556","127.913533834586","16.1654135338346","15.3665413533835"
"33478","852.5","993.75","994.0625","1019.2578125","0","3.80228515625","99.5","0","2.35294117647059","0","0","0","0","0","0","6.75","1.209","1.014","1.014",".78","1.053",".78","35.6317543027188","0",".880126953125","2.06921875","1733.66796875","1733.59765625","675","680",".84",".8","127.443609022556","127.913533834586","16.2359022556391","15.437030075188"
"33548","856.5","993.75","994.0625","1019.1015625","0","3.74677734375","99.5","0","2.35294117647059","0","0","0","0","0","0","6","1.17",".975",".975",".741","1.053",".741","35.0443643475922","0",".880126953125","2.050625","1733.66796875","1733.59765625","675","680",".84",".8","127.443609022556","127.913533834586","16.2359022556391","15.4135338345865"
"33618","850.25","995","994.0625","1019.140625","0","3.80228515625","99.5","0","2.35294117647059","0","0","0","0","0","0","7.5","1.131",".975",".936",".702","1.014",".741","34.5492091788078","0",".880126953125","2.0559375","1733.66796875","1733.59765625","675","675",".84",".795","127.443609022556","127.913533834586","16.1654135338346","15.437030075188"
"33688","857","995","994.0625","1019.1015625","0","3.74677734375","99.5","0","2.35294117647059","0","0","0","0","0","0","6","1.131",".975",".936",".702","1.014",".741","34.02007277295","0",".880126953125","2.04796875","1733.66796875","1733.59765625","675","675",".84",".795","127.443609022556","127.913533834586","16.2828947368421","15.390037593985"
"33758","856.5","993.75","994.0625","1018.90625","0","3.80228515625","99.5","0","2.35294117647059","0","0","0","0","0","0","6","1.092",".936",".936",".702",".975",".702","33.5637533036781","0",".880126953125","2.06125","1733.66796875","1733.59765625","675","675",".84",".795","127.443609022556","127.913533834586","16.3063909774436","15.437030075188"
"33828","861","993.75","994.0625","1018.5546875","0","3.69126953125","99.5","0","2.35294117647059","0","0","0","0","0","0","5.25","1.092",".897",".897",".663",".936",".741","33.0394713602594","0",".880126953125","2.0453125","1733.66796875","1733.59765625","675","675",".84",".79","127.443609022556","127.913533834586","16.2124060150376","15.4135338345865"
"33899","847.25","995","994.0625","1018.671875","0","3.69126953125","99.5","0","2.35294117647059","0","0","0","0","0","0","9","1.053",".897",".858",".624",".936",".702","32.5734429661094","0",".880126953125","2.0346875","1733.66796875","1733.59765625","675","675",".84",".79","127.443609022556","127.913533834586","16.2593984962406","15.1785714285714"
"33969","858.75","995","994.0625","1018.75","0","3.663515625","99.5","0","2.35294117647059","0","0","0","0","0","0","6.75","1.053",".897",".858",".624",".936",".702","32.0248887104953","0",".880126953125","2.01875","1733.66796875","1733.59765625","675","675",".84",".79","127.443609022556","127.913533834586","16.3298872180451","15.0610902255639"
"34039","850.75","993.75","994.0625","1018.359375","0","3.80228515625","99.5","0","2.35294117647059","0","0","0","0","0","0","8.25","1.014",".858",".858",".6045",".897",".702","31.5637147787844","0",".880126953125","2.04796875","1733.66796875","1733.59765625","675","675",".84",".79","127.443609022556","127.913533834586","16.3768796992481","15.1315789473684"
"34109","861.25","993.75","994.0625","1017.3828125","0","3.8300390625","99.5","0","2.35294117647059","0","0","0","0","0","0","6",".975",".819",".819",".6045",".858",".741","31.0200149856094","0",".880126953125","2.04796875","1733.66796875","1733.59765625","675","675",".84",".785","127.443609022556","127.913533834586","16.2828947368421","15.2255639097744"
"34179","856.5","993.75","994.0625","1017.1875","0","3.85779296875","99.5","0","2.35294117647059","0","0","0","0","0","0","6.75",".975",".819",".819",".6045",".858",".741","30.5442776665813","0",".880126953125","2.0559375","1733.66796875","1733.59765625","675","675",".84",".785","127.443609022556","127.913533834586","16.3298872180451","15.3665413533835"
